source_algorithm,target_algorithm,knot_index,source_input_steps,predicted_target_steps,within_released_p05_p95_support
vs,adept,212,24820.714285714286,7650.057656868919,False
vs,adept,213,24958.166666666668,7650.057656868919,False
vs,adept,214,25247.85714285714,7907.249194135934,False
vs,adept,215,31763.166666666668,7907.249194135934,False
vs,adept,216,31859.571428571428,7980.181411396879,False
vs,oak,1,0.0,117.74583333333342,False
vs,oak,2,68.0,117.74583333333342,False
vs,oak,3,87.28571428571429,176.62142857142868,False
vs,oak,4,144.0,206.31250000000017,False
vs,oak,5,167.42857142857142,212.6142857142859,False
vs,oak,6,171.14285714285714,212.6142857142859,False
vs,oak,7,171.28571428571428,215.55000000000015,False
vs,oak,8,228.42857142857142,215.55000000000015,False
vs,oak,9,239.71428571428572,292.50714285714304,False
vs,oak,10,288.0,292.50714285714304,False
vs,oak,11,298.0,408.3855654761908,False
vs,oak,12,345.57142857142856,408.3855654761908,False
vs,oak,13,347.8,460.92753968253993,False
vs,oak,14,388.14285714285717,460.92753968253993,False
vs,oak,15,400.14285714285717,550.4428571428574,False
vs,oak,16,404.14285714285717,550.4428571428574,False
vs,oak,17,424.0,618.9300000000003,False
vs,oak,18,475.7142857142857,618.9300000000003,False
vs,oak,19,481.0,666.5375661375666,False
vs,oak,20,599.5714285714286,666.5375661375666,False
vs,oak,21,616.0,798.0142857142863,False
vs,oak,22,624.0,807.1962770562775,False
vs,oak,23,690.5,807.1962770562775,False
vs,oak,24,693.0,871.8083333333335,False
vs,oak,25,696.0,871.8083333333335,False
vs,oak,26,699.2857142857143,878.1785714285719,False
vs,oak,27,726.1428571428571,1014.8678571428574,False
vs,oak,28,753.0,1014.8678571428574,False
vs,oak,29,758.0,1093.2301587301592,False
vs,oak,30,775.0,1093.2301587301592,False
vs,oak,31,789.4285714285714,1096.0504464285718,False
vs,oak,32,814.7142857142857,1096.0504464285718,False
vs,oak,33,837.4285714285714,1101.4846825396828,False
vs,oak,34,915.8571428571429,1101.4846825396828,False
vs,oak,35,916.0,1158.55,False
vs,oak,36,916.8571428571429,1239.8071428571436,False
vs,oak,37,919.7142857142857,1254.2233766233771,False
vs,oak,38,1017.0,1254.2233766233771,False
vs,oak,39,1023.0,1328.5750000000005,False
vs,oak,40,1070.3333333333333,1328.5750000000005,False
vs,oak,41,1080.0,1516.7650451559941,False
vs,oak,42,1233.8333333333333,1516.7650451559941,False
vs,oak,43,1237.2857142857142,1595.2851658163272,False
vs,oak,44,1416.2857142857142,1595.2851658163272,False
vs,oak,45,1425.0,1612.5979166666673,False
vs,oak,46,1496.7142857142858,1612.5979166666673,False
vs,oak,47,1503.1666666666667,1793.6430476190485,False
vs,oak,48,1533.0,1793.6430476190485,False
vs,oak,49,1535.142857142857,1884.7214285714297,False
vs,oak,50,1552.857142857143,1965.4654047619056,False
vs,oak,51,1693.0,1965.4654047619056,False
vs,oak,52,1696.8,2174.258095238096,False
vs,oak,53,1711.7142857142858,2174.258095238096,False
vs,oak,54,1718.5714285714287,2225.848604497355,False
vs,oak,55,1805.857142857143,2225.848604497355,False
vs,oak,56,1810.2857142857142,2375.185311059908,False
vs,oak,57,1964.2857142857142,2375.185311059908,False
vs,oak,58,1964.7142857142858,2605.652380952381,False
vs,oak,59,1990.7142857142858,2605.652380952381,False
vs,oak,60,1992.7142857142858,2616.5124542124545,False
vs,oak,61,2033.4285714285713,2616.5124542124545,False
vs,oak,62,2036.5714285714287,2663.964831932774,False
vs,oak,63,2105.6,2663.964831932774,False
vs,oak,64,2112.5714285714284,2763.906325247081,False
vs,oak,65,2308.714285714286,2763.906325247081,False
vs,oak,66,2308.8571428571427,2878.5191428571434,False
vs,oak,67,2415.8,2878.5191428571434,False
vs,oak,68,2417.5714285714284,3046.1392857142864,False
vs,oak,69,2422.285714285714,3046.1392857142864,False
vs,oak,70,2429.4285714285716,3082.75515873016,False
vs,oak,71,2451.8333333333335,3082.75515873016,False
vs,oak,72,2459.25,3126.9993738977073,False
vs,oak,73,2567.714285714286,3126.9993738977073,False
vs,oak,74,2584.714285714286,3253.046590909092,False
vs,oak,75,2629.5714285714284,3253.046590909092,True
vs,oak,76,2630.8571428571427,3377.9685154061626,True
vs,oak,77,2897.6666666666665,3377.9685154061626,True
vs,oak,78,2904.3333333333335,3764.898752587993,True
vs,oak,79,2960.714285714286,3764.898752587993,True
vs,oak,80,2962.1428571428573,3863.317640692642,True
vs,oak,81,3066.0,3863.317640692642,True
vs,oak,82,3066.1428571428573,3959.4251082251085,True
vs,oak,83,3207.4285714285716,3959.4251082251085,True
vs,oak,84,3208.8571428571427,4082.3781333333345,True
vs,oak,85,3285.1428571428573,4082.3781333333345,True
vs,oak,86,3287.1428571428573,4145.71048979592,True
vs,oak,87,3387.0,4145.71048979592,True
vs,oak,88,3391.714285714286,4175.0579794973555,True
vs,oak,89,3503.714285714286,4175.0579794973555,True
vs,oak,90,3506.0,4386.268707482994,True
vs,oak,91,3526.8571428571427,4386.268707482994,True
vs,oak,92,3527.4285714285716,4453.30385361552,True
vs,oak,93,3780.8571428571427,4453.30385361552,True
vs,oak,94,3782.5714285714284,4523.714285714287,True
vs,oak,95,3790.0,4523.714285714287,True
vs,oak,96,3790.1666666666665,4687.073864468866,True
vs,oak,97,3880.1428571428573,4687.073864468866,True
vs,oak,98,3882.0,4873.451150793651,True
vs,oak,99,3939.4285714285716,4873.451150793651,True
vs,oak,100,3947.0,4892.991836734695,True
vs,oak,101,3964.285714285714,4892.991836734695,True
vs,oak,102,3967.714285714286,5062.793268398269,True
vs,oak,103,4073.285714285714,5062.793268398269,True
vs,oak,104,4076.1428571428573,5096.539820044298,True
vs,oak,105,4184.714285714285,5096.539820044298,True
vs,oak,106,4185.0,5294.62142857143,True
vs,oak,107,4185.833333333333,5467.79016563147,True
vs,oak,108,4250.285714285715,5467.79016563147,True
vs,oak,109,4252.142857142857,5564.75868415508,True
vs,oak,110,4492.0,5564.75868415508,True
vs,oak,111,4492.714285714285,5582.955119047621,True
vs,oak,112,4527.571428571428,5582.955119047621,True
vs,oak,113,4528.142857142857,5608.706696428573,True
vs,oak,114,4550.833333333333,5608.706696428573,True
vs,oak,115,4550.857142857143,5660.352471042473,True
vs,oak,116,4627.285714285715,5660.352471042473,True
vs,oak,117,4631.428571428572,5858.650623162847,True
vs,oak,118,4752.571428571428,5858.650623162847,True
vs,oak,119,4752.857142857143,5962.382297178131,True
vs,oak,120,4795.857142857143,5962.382297178131,True
vs,oak,121,4800.571428571428,6071.059542606517,True
vs,oak,122,4935.333333333333,6071.059542606517,True
vs,oak,123,4935.571428571428,6188.1296296296305,True
vs,oak,124,4973.428571428572,6188.1296296296305,True
vs,oak,125,4974.428571428572,6308.478765031264,True
vs,oak,126,5149.857142857143,6308.478765031264,True
vs,oak,127,5152.857142857143,6479.169376026273,True
vs,oak,128,5214.857142857143,6479.169376026273,True
vs,oak,129,5216.142857142857,6547.15247835498,True
vs,oak,130,5252.142857142857,6547.15247835498,True
vs,oak,131,5253.75,6848.564280920423,True
vs,oak,132,5539.857142857143,6848.564280920423,True
vs,oak,133,5541.428571428572,6983.14586309524,True
vs,oak,134,5562.428571428572,6983.14586309524,True
vs,oak,135,5562.857142857143,7056.1176249265145,True
vs,oak,136,5681.142857142857,7056.1176249265145,True
vs,oak,137,5682.428571428572,7142.47375,True
vs,oak,138,5691.428571428572,7142.47375,True
vs,oak,139,5692.333333333333,7358.77750915751,True
vs,oak,140,5870.0,7358.77750915751,True
vs,oak,141,5872.0,7474.681804388425,True
vs,oak,142,5941.333333333333,7474.681804388425,True
vs,oak,143,5944.285714285715,7545.914835164837,True
vs,oak,144,6038.857142857143,7545.914835164837,True
vs,oak,145,6039.142857142857,7683.785989583336,True
vs,oak,146,6265.4,7683.785989583336,True
vs,oak,147,6265.428571428572,7780.435639880954,True
vs,oak,148,6300.0,7780.435639880954,True
vs,oak,149,6301.285714285715,7910.029010989013,True
vs,oak,150,6326.571428571428,7910.029010989013,True
vs,oak,151,6328.285714285715,7925.671428571428,True
vs,oak,152,6333.428571428572,7925.671428571428,True
vs,oak,153,6333.75,7959.06293154762,True
vs,oak,154,6387.857142857143,7959.06293154762,True
vs,oak,155,6391.857142857143,8020.36521825397,True
vs,oak,156,6471.142857142857,8020.36521825397,True
vs,oak,157,6474.857142857143,8128.496613577864,True
vs,oak,158,6561.0,8128.496613577864,True
vs,oak,159,6562.0,8262.368080168779,True
vs,oak,160,6688.714285714285,8262.368080168779,True
vs,oak,161,6688.857142857143,8280.930122767859,True
vs,oak,162,6777.5,8280.930122767859,True
vs,oak,163,6778.142857142857,8380.24758799172,True
vs,oak,164,6868.0,8380.24758799172,True
vs,oak,165,6870.714285714285,8552.774386823223,True
vs,oak,166,6977.428571428572,8552.774386823223,True
vs,oak,167,6978.333333333333,8733.49537202381,True
vs,oak,168,7067.4,8733.49537202381,True
vs,oak,169,7071.166666666667,8881.35171973609,True
vs,oak,170,7176.714285714285,8881.35171973609,True
vs,oak,171,7177.285714285715,8982.829940476191,True
vs,oak,172,7183.75,8982.829940476191,True
vs,oak,173,7187.0,9048.104823481117,True
vs,oak,174,7216.142857142857,9048.104823481117,True
vs,oak,175,7216.428571428572,9120.918100000003,True
vs,oak,176,7246.428571428572,9120.918100000003,True
vs,oak,177,7248.571428571428,9128.075166187282,True
vs,oak,178,7405.142857142857,9128.075166187282,True
vs,oak,179,7405.833333333333,9179.546190476192,True
vs,oak,180,7425.0,9179.546190476192,True
vs,oak,181,7425.714285714285,9283.237023809525,True
vs,oak,182,7501.571428571428,9283.237023809525,True
vs,oak,183,7502.0,9484.202630208334,True
vs,oak,184,7563.571428571428,9484.202630208334,True
vs,oak,185,7566.857142857143,9486.961666666666,True
vs,oak,186,7586.0,9486.961666666666,True
vs,oak,187,7587.857142857143,9494.42142857143,True
vs,oak,188,7606.0,9494.42142857143,True
vs,oak,189,7606.714285714285,9602.79166666667,True
vs,oak,190,7620.428571428572,9602.79166666667,True
vs,oak,191,7621.142857142857,9636.6541385894,True
vs,oak,192,7740.142857142857,9636.6541385894,True
vs,oak,193,7742.8,9668.146324404763,True
vs,oak,194,7756.428571428572,9668.146324404763,True
vs,oak,195,7757.25,9839.63046902972,True
vs,oak,196,7918.571428571428,9839.63046902972,True
vs,oak,197,7919.285714285715,9845.353519668737,True
vs,oak,198,8008.6,9845.353519668737,True
vs,oak,199,8009.0,10081.860702614382,True
vs,oak,200,8068.666666666667,10081.860702614382,True
vs,oak,201,8069.0,10146.094372710624,True
vs,oak,202,8147.666666666667,10146.094372710624,True
vs,oak,203,8150.666666666667,10169.095094130678,True
vs,oak,204,8262.0,10169.095094130678,True
vs,oak,205,8264.0,10223.377529761907,True
vs,oak,206,8272.0,10223.377529761907,True
vs,oak,207,8273.0,10232.133928571431,True
vs,oak,208,8275.285714285714,10232.133928571431,True
vs,oak,209,8275.42857142857,10499.344262906097,True
vs,oak,210,8527.166666666666,10499.344262906097,True
vs,oak,211,8527.285714285714,10527.604927536235,True
vs,oak,212,8551.857142857143,10527.604927536235,True
vs,oak,213,8554.0,10553.975476190477,True
vs,oak,214,8558.714285714286,10553.975476190477,True
vs,oak,215,8563.857142857143,10561.064285714283,True
vs,oak,216,8564.0,10770.670756835058,True
vs,oak,217,8880.0,10770.670756835058,True
vs,oak,218,8880.42857142857,10856.231205357146,True
vs,oak,219,8887.714285714286,10856.231205357146,True
vs,oak,220,8889.42857142857,11187.302409951162,True
vs,oak,221,8980.142857142857,11187.302409951162,True
vs,oak,222,8980.714285714286,11222.539932712216,True
vs,oak,223,9007.142857142857,11222.539932712216,True
vs,oak,224,9007.666666666666,11422.237313147,True
vs,oak,225,9250.5,11422.237313147,True
vs,oak,226,9250.833333333334,11535.634771929823,True
vs,oak,227,9360.8,11535.634771929823,True
vs,oak,228,9361.57142857143,11593.792857142858,True
vs,oak,229,9366.857142857143,11593.792857142858,True
vs,oak,230,9368.57142857143,11659.492542989423,True
vs,oak,231,9503.714285714286,11659.492542989423,True
vs,oak,232,9504.42857142857,11866.829240196077,True
vs,oak,233,9713.42857142857,11866.829240196077,True
vs,oak,234,9714.0,12164.638336522112,True
vs,oak,235,9849.857142857143,12164.638336522112,True
vs,oak,236,9850.0,12357.153329408695,True
vs,oak,237,9960.714285714286,12357.153329408695,True
vs,oak,238,9961.42857142857,12385.030176470591,True
vs,oak,239,10084.285714285714,12385.030176470591,True
vs,oak,240,10086.0,12401.316479015335,True
vs,oak,241,10153.0,12401.316479015335,True
vs,oak,242,10153.42857142857,12451.800000000003,True
vs,oak,243,10155.285714285714,12473.035507246379,True
vs,oak,244,10180.57142857143,12473.035507246379,True
vs,oak,245,10181.42857142857,12676.319777265746,True
vs,oak,246,10263.285714285714,12676.319777265746,True
vs,oak,247,10264.666666666666,12792.331676764457,True
vs,oak,248,10551.6,12792.331676764457,True
vs,oak,249,10554.57142857143,12975.560863095241,True
vs,oak,250,10570.285714285714,12975.560863095241,True
vs,oak,251,10571.0,13315.77610102605,True
vs,oak,252,10820.0,13315.77610102605,True
vs,oak,253,10822.142857142857,13567.422972789116,True
vs,oak,254,10977.5,13567.422972789116,True
vs,oak,255,10982.57142857143,13716.840716765872,True
vs,oak,256,11062.0,13716.840716765872,True
vs,oak,257,11062.42857142857,13742.421256157635,True
vs,oak,258,11256.285714285714,13742.421256157635,True
vs,oak,259,11257.5,13886.320473214288,True
vs,oak,260,11309.42857142857,13886.320473214288,True
vs,oak,261,11310.42857142857,13893.226388888892,True
vs,oak,262,11379.5,13893.226388888892,True
vs,oak,263,11381.0,13904.916323129253,True
vs,oak,264,11426.142857142857,13904.916323129253,True
vs,oak,265,11427.142857142857,14142.49865646259,True
vs,oak,266,11512.0,14142.49865646259,True
vs,oak,267,11513.714285714286,14356.80278792913,True
vs,oak,268,11659.25,14356.80278792913,True
vs,oak,269,11659.42857142857,14641.669592903832,True
vs,oak,270,12103.285714285714,14641.669592903832,True
vs,oak,271,12103.857142857143,15018.235714285718,True
vs,oak,272,12105.142857142857,15018.235714285718,True
vs,oak,273,12106.857142857143,15096.541498778999,True
vs,oak,274,12184.42857142857,15096.541498778999,True
vs,oak,275,12187.0,15251.949094122027,True
vs,oak,276,12521.714285714286,15251.949094122027,True
vs,oak,277,12522.142857142857,15291.937959183677,True
vs,oak,278,12539.0,15291.937959183677,True
vs,oak,279,12541.57142857143,15761.931383647798,True
vs,oak,280,12763.42857142857,15761.931383647798,True
vs,oak,281,12764.666666666666,15782.428138873083,True
vs,oak,282,13322.333333333334,15782.428138873083,True
vs,oak,283,13325.4,16304.93325669643,True
vs,oak,284,13721.666666666666,16304.93325669643,True
vs,oak,285,13725.285714285714,16533.158380952384,True
vs,oak,286,13781.142857142857,16533.158380952384,True
vs,oak,287,13782.142857142857,16652.31994047619,True
vs,oak,288,13798.833333333334,16652.31994047619,True
vs,oak,289,13799.57142857143,16841.33928571429,True
vs,oak,290,13800.714285714286,16841.33928571429,True
vs,oak,291,13801.857142857143,16867.24084325397,True
vs,oak,292,13924.142857142857,16867.24084325397,True
vs,oak,293,13926.57142857143,16953.79763012182,True
vs,oak,294,14013.142857142857,16953.79763012182,True
vs,oak,295,14016.57142857143,17590.707796143255,True
vs,oak,296,14431.0,17590.707796143255,True
vs,oak,297,14433.0,17628.905775261326,True
vs,oak,298,14575.285714285714,17628.905775261326,True
vs,oak,299,14596.42857142857,17658.810002560163,True
vs,oak,300,14868.857142857143,17658.810002560163,True
vs,oak,301,14872.0,17958.150498713003,True
vs,oak,302,15015.714285714286,17958.150498713003,True
vs,oak,303,15017.857142857143,18403.0230191799,True
vs,oak,304,15124.57142857143,18403.0230191799,True
vs,oak,305,15126.142857142857,18692.414285714287,True
vs,oak,306,15136.857142857143,18783.52875283447,True
vs,oak,307,15232.42857142857,18783.52875283447,True
vs,oak,308,15235.285714285714,18811.591917293234,True
vs,oak,309,15336.285714285714,18811.591917293234,True
vs,oak,310,15342.42857142857,19058.269047619047,True
vs,oak,311,15343.142857142857,19058.269047619047,True
vs,oak,312,15343.42857142857,19073.442259344596,True
vs,oak,313,15704.285714285714,19073.442259344596,True
vs,oak,314,15706.42857142857,19214.921428571426,True
vs,oak,315,15709.42857142857,19320.68765432099,True
vs,oak,316,15953.333333333334,19320.68765432099,True
vs,oak,317,15954.5,19492.33894869215,True
vs,oak,318,16320.285714285714,19492.33894869215,True
vs,oak,319,16321.714285714286,20413.74629351741,True
vs,oak,320,17025.0,20413.74629351741,False
vs,oak,321,17028.285714285714,21114.683916202845,False
vs,oak,322,17595.0,21114.683916202845,False
vs,oak,323,17595.571428571428,21227.04285714287,False
vs,oak,324,17621.5,21424.533399470904,False
vs,oak,325,18222.285714285714,21424.533399470904,False
vs,oak,326,18251.285714285714,22129.38541666667,False
vs,oak,327,18357.428571428572,22129.38541666667,False
vs,oak,328,18411.428571428572,22232.024955908288,False
vs,oak,329,18686.0,22232.024955908288,False
vs,oak,330,18702.0,22612.780297619047,False
vs,oak,331,19230.0,22612.780297619047,False
vs,oak,332,19240.571428571428,22919.464761904772,False
vs,oak,333,19308.0,22919.464761904772,False
vs,oak,334,19332.85714285714,22961.941865079363,False
vs,oak,335,19499.666666666668,22961.941865079363,False
vs,oak,336,19502.0,23424.89392453592,False
vs,oak,337,20835.2,23424.89392453592,False
vs,oak,338,20895.428571428572,23879.350695970697,False
vs,oak,339,21265.571428571428,23879.350695970697,False
vs,oak,340,21384.14285714286,25161.486428571436,False
vs,oak,341,21907.0,25161.486428571436,False
vs,oak,342,21989.285714285714,25368.56428571429,False
vs,oak,343,22044.571428571428,25608.292460317465,False
vs,oak,344,22364.428571428572,25608.292460317465,False
vs,oak,345,22561.0,26293.842775974026,False
vs,oak,346,23639.285714285714,26293.842775974026,False
vs,oak,347,23795.85714285714,28009.12589285714,False
vs,oak,348,24393.428571428572,28009.12589285714,False
vs,oak,349,24415.85714285714,29304.367797619056,False
vs,oak,350,31763.166666666668,29304.367797619056,False
vs,oak,351,31859.571428571428,38448.01428571427,False
vs,scrf,1,0.0,43.35714285714286,False
vs,scrf,2,63.333333333333336,65.11011904761905,False
vs,scrf,3,205.57142857142858,65.11011904761905,False
vs,scrf,4,228.42857142857142,65.28571428571429,False
vs,scrf,5,239.71428571428572,121.71428571428571,False
vs,scrf,6,242.71428571428572,209.60119047619048,False
vs,scrf,7,347.8,209.60119047619048,False
vs,scrf,8,349.0,286.2063492063492,False
vs,scrf,9,475.7142857142857,286.2063492063492,False
vs,scrf,10,481.0,459.81168831168833,False
vs,scrf,11,624.0,459.81168831168833,False
vs,scrf,12,631.0,464.4175824175824,False
vs,scrf,13,699.2857142857143,464.4175824175824,False
vs,scrf,14,726.1428571428571,863.1414718614718,False
vs,scrf,15,1080.0,863.1414718614718,False
vs,scrf,16,1085.7142857142858,1244.6050967261904,False
vs,scrf,17,1466.857142857143,1244.6050967261904,False
vs,scrf,18,1467.5714285714287,1271.759706959707,False
vs,scrf,19,1533.0,1271.759706959707,False
vs,scrf,20,1535.142857142857,1313.7142857142858,False
vs,scrf,21,1552.857142857143,1522.5238095238094,False
vs,scrf,22,1564.857142857143,1522.5238095238094,False
vs,scrf,23,1566.2857142857142,1710.2857142857142,False
vs,scrf,24,1582.2857142857142,1710.2857142857142,False
vs,scrf,25,1584.857142857143,1754.522902494331,False
vs,scrf,26,1696.8,1754.522902494331,False
vs,scrf,27,1698.0,1795.2142857142858,False
vs,scrf,28,1702.2857142857142,1795.2142857142858,False
vs,scrf,29,1704.2857142857142,1860.6607142857142,False
vs,scrf,30,1789.142857142857,1860.6607142857142,False
vs,scrf,31,1795.25,2089.9296313364057,False
vs,scrf,32,2422.285714285714,2089.9296313364057,False
vs,scrf,33,2429.4285714285716,2326.714285714286,False
vs,scrf,34,2433.4285714285716,2571.607401032702,False
vs,scrf,35,2709.8571428571427,2571.607401032702,True
vs,scrf,36,2713.714285714286,2675.7044579533945,True
vs,scrf,37,2911.1428571428573,2675.7044579533945,True
vs,scrf,38,2911.4285714285716,2765.2380952380954,True
vs,scrf,39,2915.8571428571427,2765.2380952380954,True
vs,scrf,40,2927.8571428571427,2978.6952380952375,True
vs,scrf,41,2964.5714285714284,2978.6952380952375,True
vs,scrf,42,2970.1428571428573,3166.101075268817,True
vs,scrf,43,3066.1428571428573,3166.101075268817,True
vs,scrf,44,3068.1428571428573,3387.2629072681702,True
vs,scrf,45,3154.8571428571427,3387.2629072681702,True
vs,scrf,46,3155.6666666666665,3589.3923809523812,True
vs,scrf,47,3276.8571428571427,3589.3923809523812,True
vs,scrf,48,3285.1428571428573,3681.0791208791206,True
vs,scrf,49,3437.1428571428573,3681.0791208791206,True
vs,scrf,50,3440.714285714286,3694.9285714285716,True
vs,scrf,51,3503.714285714286,3694.9285714285716,True
vs,scrf,52,3506.0,3872.9574428196474,True
vs,scrf,53,3790.0,3872.9574428196474,True
vs,scrf,54,3790.1666666666665,4056.059887566137,True
vs,scrf,55,3985.5714285714284,4056.059887566137,True
vs,scrf,56,3990.5714285714284,4482.322092115533,True
vs,scrf,57,4128.714285714285,4482.322092115533,True
vs,scrf,58,4134.142857142857,4783.986394557824,True
vs,scrf,59,4155.428571428572,4783.986394557824,True
vs,scrf,60,4157.0,4804.158585858585,True
vs,scrf,61,4242.857142857143,4804.158585858585,True
vs,scrf,62,4248.142857142857,4814.428571428572,True
vs,scrf,63,4250.285714285715,4930.479058441557,True
vs,scrf,64,4522.166666666667,4930.479058441557,True
vs,scrf,65,4526.285714285715,5089.564285714286,True
vs,scrf,66,4550.833333333333,5089.564285714286,True
vs,scrf,67,4550.857142857143,5283.18712998713,True
vs,scrf,68,4627.285714285715,5283.18712998713,True
vs,scrf,69,4631.428571428572,5299.521080139372,True
vs,scrf,70,4828.857142857143,5299.521080139372,True
vs,scrf,71,4829.0,5330.3965608465605,True
vs,scrf,72,4890.285714285715,5330.3965608465605,True
vs,scrf,73,4891.2,5414.503316326531,True
vs,scrf,74,4937.142857142857,5414.503316326531,True
vs,scrf,75,4940.0,5728.841809523809,True
vs,scrf,76,5153.0,5728.841809523809,True
vs,scrf,77,5153.857142857143,6017.714285714285,True
vs,scrf,78,5156.428571428572,6041.857142857143,True
vs,scrf,79,5157.714285714285,6168.0548835592635,True
vs,scrf,80,5455.0,6168.0548835592635,True
vs,scrf,81,5456.714285714285,6220.790692640693,True
vs,scrf,82,5533.142857142857,6220.790692640693,True
vs,scrf,83,5536.166666666667,6329.9702380952385,True
vs,scrf,84,5539.857142857143,6329.9702380952385,True
vs,scrf,85,5541.428571428572,6496.484415584416,True
vs,scrf,86,5557.428571428572,6496.484415584416,True
vs,scrf,87,5559.0,6599.609523809524,True
vs,scrf,88,5562.428571428572,6599.609523809524,True
vs,scrf,89,5562.857142857143,6822.133526383527,True
vs,scrf,90,6008.857142857143,6822.133526383527,True
vs,scrf,91,6009.6,6941.511160714285,True
vs,scrf,92,6027.4,6941.511160714285,True
vs,scrf,93,6028.571428571428,7183.785714285715,True
vs,scrf,94,6031.142857142857,7183.785714285715,True
vs,scrf,95,6031.571428571428,7211.806645862226,True
vs,scrf,96,6328.285714285715,7211.806645862226,True
vs,scrf,97,6328.857142857143,7287.904761904761,True
vs,scrf,98,6333.428571428572,7287.904761904761,True
vs,scrf,99,6333.75,7524.191505376344,True
vs,scrf,100,6543.857142857143,7524.191505376344,True
vs,scrf,101,6544.142857142857,7530.622321428572,True
vs,scrf,102,6584.714285714285,7530.622321428572,True
vs,scrf,103,6587.428571428572,7782.4613919413905,True
vs,scrf,104,6784.4,7782.4613919413905,True
vs,scrf,105,6784.571428571428,8028.334346504557,True
vs,scrf,106,6842.0,8028.334346504557,True
vs,scrf,107,6843.857142857143,8038.424649859945,True
vs,scrf,108,6870.714285714285,8038.424649859945,True
vs,scrf,109,6876.0,8336.101518883415,True
vs,scrf,110,6963.428571428572,8336.101518883415,True
vs,scrf,111,6964.428571428572,8506.951303088801,True
vs,scrf,112,7168.142857142857,8506.951303088801,True
vs,scrf,113,7168.285714285715,8560.952281746031,True
vs,scrf,114,7257.857142857143,8560.952281746031,True
vs,scrf,115,7259.0,8818.79258886653,True
vs,scrf,116,7405.142857142857,8818.79258886653,True
vs,scrf,117,7405.833333333333,9104.336789267943,True
vs,scrf,118,7720.428571428572,9104.336789267943,True
vs,scrf,119,7724.142857142857,9222.681212121213,True
vs,scrf,120,7783.0,9222.681212121213,True
vs,scrf,121,7786.0,9224.128253968254,True
vs,scrf,122,7827.142857142857,9224.128253968254,True
vs,scrf,123,7827.857142857143,9335.732634032634,True
vs,scrf,124,7986.5,9335.732634032634,True
vs,scrf,125,7987.0,9463.022222222224,True
vs,scrf,126,7995.857142857143,9463.022222222224,True
vs,scrf,127,7999.428571428572,9518.094685374148,True
vs,scrf,128,8066.428571428572,9518.094685374148,True
vs,scrf,129,8066.666666666667,9666.830586080587,True
vs,scrf,130,8080.5,9666.830586080587,True
vs,scrf,131,8080.714285714285,9793.226901208242,True
vs,scrf,132,8147.428571428572,9793.226901208242,True
vs,scrf,133,8147.666666666667,9799.26512605042,True
vs,scrf,134,8218.42857142857,9799.26512605042,True
vs,scrf,135,8219.57142857143,9825.31746031746,True
vs,scrf,136,8228.714285714286,9825.31746031746,True
vs,scrf,137,8229.142857142857,9842.562830687828,True
vs,scrf,138,8275.285714285714,9842.562830687828,True
vs,scrf,139,8275.42857142857,10267.381904761904,True
vs,scrf,140,8482.285714285714,10267.381904761904,True
vs,scrf,141,8482.5,10306.510341151386,True
vs,scrf,142,8558.714285714286,10306.510341151386,True
vs,scrf,143,8563.857142857143,10326.614285714284,True
vs,scrf,144,8582.57142857143,10326.614285714284,True
vs,scrf,145,8585.285714285714,10432.04795105293,True
vs,scrf,146,8881.142857142857,10432.04795105293,True
vs,scrf,147,8882.857142857143,10786.918231768232,True
vs,scrf,148,9203.166666666666,10786.918231768232,True
vs,scrf,149,9205.142857142857,10858.857142857141,True
vs,scrf,150,9205.42857142857,10858.857142857141,True
vs,scrf,151,9206.285714285714,10984.313839285714,True
vs,scrf,152,9248.857142857143,10984.313839285714,True
vs,scrf,153,9250.5,11033.630784030785,True
vs,scrf,154,9366.857142857143,11033.630784030785,True
vs,scrf,155,9368.57142857143,11179.11794532628,True
vs,scrf,156,9503.714285714286,11179.11794532628,True
vs,scrf,157,9504.42857142857,11185.455218525765,True
vs,scrf,158,9583.714285714286,11185.455218525765,True
vs,scrf,159,9584.42857142857,11435.341666666667,True
vs,scrf,160,9602.0,11435.341666666667,True
vs,scrf,161,9604.42857142857,11615.496031746034,True
vs,scrf,162,9619.857142857143,11615.496031746034,True
vs,scrf,163,9620.285714285714,11634.801047619048,True
vs,scrf,164,9668.57142857143,11634.801047619048,True
vs,scrf,165,9670.714285714286,11878.447619047618,True
vs,scrf,166,9687.42857142857,11878.447619047618,True
vs,scrf,167,9688.0,11909.059298245613,True
vs,scrf,168,9814.42857142857,11909.059298245613,True
vs,scrf,169,9816.42857142857,11973.836328725038,True
vs,scrf,170,9849.857142857143,11973.836328725038,True
vs,scrf,171,9850.0,12006.074291219378,True
vs,scrf,172,10080.42857142857,12006.074291219378,True
vs,scrf,173,10081.0,12156.471744527198,True
vs,scrf,174,10339.42857142857,12156.471744527198,True
vs,scrf,175,10339.857142857143,12304.50307219662,True
vs,scrf,176,10386.42857142857,12304.50307219662,True
vs,scrf,177,10386.57142857143,12476.706030262576,True
vs,scrf,178,10521.142857142857,12476.706030262576,True
vs,scrf,179,10521.57142857143,12905.140476190474,True
vs,scrf,180,10561.0,12905.140476190474,True
vs,scrf,181,10562.42857142857,12945.308564139948,True
vs,scrf,182,10826.285714285714,12945.308564139948,True
vs,scrf,183,10829.4,13174.881159420293,True
vs,scrf,184,10859.4,13174.881159420293,True
vs,scrf,185,10859.714285714286,13276.802827380952,True
